,,,123.9999838E-6,1.6400000,,,,,123.9999838E-6,1.8399999,
,,,124.9999914E-6,1.6400000,,,,,124.9999914E-6,1.8399999,
,,,125.9999844E-6,1.6400000,,,,,125.9999844E-6,1.7600000,
,,,126.9999921E-6,1.6200000,,,,,126.9999921E-6,1.8399999,
,,,127.9999851E-6,1.6200000,,,,,127.9999851E-6,1.7600000,
,,,128.9999927E-6,1.6200000,,,,,128.9999927E-6,1.7600000,
,,,129.9999858E-6,1.6200000,,,,,129.9999858E-6,1.7600000,
,,,130.9999934E-6,1.6200000,,,,,130.9999934E-6,1.7600000,
,,,131.9999865E-6,1.6200000,,,,,131.9999865E-6,1.7600000,
,,,132.9999941E-6,1.6200000,,,,,132.9999941E-6,1.6799999,
,,,133.9999872E-6,1.6400000,,,,,133.9999872E-6,1.6799999,
,,,134.9999948E-6,1.6200000,,,,,134.9999948E-6,1.6799999,
,,,135.9999878E-6,1.6400000,,,,,135.9999878E-6,1.7600000,
,,,136.9999954E-6,1.6400000,,,,,136.9999954E-6,1.7600000,
,,,137.9999885E-6,1.6200000,,,,,137.9999885E-6,1.6799999,
,,,138.9999961E-6,1.6400000,,,,,138.9999961E-6,1.5999999,
,,,139.9999892E-6,1.6400000,,,,,139.9999892E-6,1.5999999,
,,,140.9999968E-6,1.6200000,,,,,140.9999968E-6,1.6799999,
,,,141.9999899E-6,1.6200000,,,,,141.9999899E-6,1.5999999,
,,,142.9999975E-6,1.6400000,,,,,142.9999975E-6,1.5999999,
,,,143.9999905E-6,1.6400000,,,,,143.9999905E-6,1.5999999,
,,,144.9999836E-6,1.6200000,,,,,144.9999836E-6,1.5200000,
,,,145.9999912E-6,1.6200000,,,,,145.9999912E-6,1.5999999,
,,,146.9999843E-6,1.6200000,,,,,146.9999843E-6,1.5999999,
,,,147.9999919E-6,1.6400000,,,,,147.9999919E-6,1.5200000,
,,,148.99998496E-6,1.6200000,,,,,148.99998496E-6,1.5200000,
,,,149.99999257E-6,1.6400000,,,,,149.99999257E-6,1.5200000,
,,,150.99998564E-6,1.6200000,,,,,150.99998564E-6,1.5200000,
,,,151.99999325E-6,1.6200000,,,,,151.99999325E-6,1.5200000,
,,,152.99998631E-6,1.6400000,,,,,152.99998631E-6,1.5200000,
,,,153.99999393E-6,1.6200000,,,,,153.99999393E-6,1.5200000,
,,,154.99998699E-6,1.6600000,,,,,154.99998699E-6,1.5200000,
,,,155.99999460E-6,1.6200000,,,,,155.99999460E-6,1.5200000,
,,,156.99998767E-6,1.6400000,,,,,156.99998767E-6,1.5200000,
,,,157.99999528E-6,1.6400000,,,,,157.99999528E-6,1.5200000,
,,,158.99998834E-6,1.6200000,,,,,158.99998834E-6,1.5200000,
,,,159.99999596E-6,1.6400000,,,,,159.99999596E-6,1.5200000,
,,,160.99998902E-6,1.6400000,,,,,160.99998902E-6,1.4399999,
,,,161.99999664E-6,1.6200000,,,,,161.99999664E-6,1.4399999,
,,,162.99998970E-6,1.6400000,,,,,162.99998970E-6,1.4399999,
,,,163.99999731E-6,1.6400000,,,,,163.99999731E-6,1.4399999,
,,,164.99999037E-6,1.6600000,,,,,164.99999037E-6,1.4399999,
,,,165.99998344E-6,1.6400000,,,,,165.99998344E-6,1.4399999,
,,,166.99999105E-6,1.6600000,,,,,166.99999105E-6,1.4399999,
,,,167.99998411E-6,1.6400000,,,,,167.99998411E-6,1.4399999,
,,,168.99999173E-6,1.6400000,,,,,168.99999173E-6,1.3600000,
,,,169.99998479E-6,1.6400000,,,,,169.99998479E-6,1.3600000,
,,,170.99999241E-6,1.6400000,,,,,170.99999241E-6,1.3600000,
,,,171.99998547E-6,1.6600000,,,,,171.99998547E-6,1.3600000,
,,,172.99999308E-6,1.6400000,,,,,172.99999308E-6,1.3600000,
,,,173.99998615E-6,1.6600000,,,,,173.99998615E-6,1.2800000,
,,,174.99999376E-6,1.6600000,,,,,174.99999376E-6,1.3600000,
,,,175.99998682E-6,1.6600000,,,,,175.99998682E-6,1.2800000,
,,,176.99999444E-6,1.6400000,,,,,176.99999444E-6,1.2800000,
,,,177.99998750E-6,1.6600000,,,,,177.99998750E-6,1.2800000,
,,,178.99999511E-6,1.6799999,,,,,178.99999511E-6,1.2800000,
,,,179.99998818E-6,1.6600000,,,,,179.99998818E-6,1.2800000,
,,,180.99999579E-6,1.6600000,,,,,180.99999579E-6,1.2800000,
,,,181.99998885E-6,1.6799999,,,,,181.99998885E-6,1.2800000,
,,,182.99999647E-6,1.6799999,,,,,182.99999647E-6,1.1999999,
,,,183.99998953E-6,1.6999999,,,,,183.99998953E-6,1.1999999,
,,,184.99999715E-6,1.6799999,,,,,184.99999715E-6,1.1999999,
,,,185.99999021E-6,1.6799999,,,,,185.99999021E-6,1.1999999,
,,,186.99998327E-6,1.6999999,,,,,186.99998327E-6,1.1999999,
,,,187.99999089E-6,1.6799999,,,,,187.99999089E-6,1.1999999,
,,,188.99998395E-6,1.6999999,,,,,188.99998395E-6,1.1999999,
,,,189.99999156E-6,1.6999999,,,,,189.99999156E-6,1.1999999,
,,,190.99998462E-6,1.6999999,,,,,190.99998462E-6,1.1999999,
,,,191.99999224E-6,1.6999999,,,,,191.99999224E-6,1.1999999,
,,,192.99998530E-6,1.7400000,,,,,192.99998530E-6,1.1999999,
,,,193.99999292E-6,1.6999999,,,,,193.99999292E-6,1.1999999,
,,,194.99998598E-6,1.7199999,,,,,194.99998598E-6,1.1999999,
,,,195.99999359E-6,1.7199999,,,,,195.99999359E-6,1.1999999,
,,,196.99998666E-6,1.7199999,,,,,196.99998666E-6,1.1999999,
,,,197.99999427E-6,1.7199999,,,,,197.99999427E-6,1.1999999,
,,,198.99998733E-6,1.7400000,,,,,198.99998733E-6,1.1999999,
,,,199.99999495E-6,1.7400000,,,,,199.99999495E-6,1.1200000,
,,,200.99998801E-6,1.7400000,,,,,200.99998801E-6,1.1200000,
,,,201.99999562E-6,1.7400000,,,,,201.99999562E-6,1.1200000,
,,,202.99998869E-6,1.7400000,,,,,202.99998869E-6,1.1200000,
,,,203.99999630E-6,1.7600000,,,,,203.99999630E-6,1.1200000,
,,,204.99998936E-6,1.7400000,,,,,204.99998936E-6,1.0400000,
,,,205.99999698E-6,1.7600000,,,,,205.99999698E-6,1.1200000,
,,,206.99999004E-6,1.7600000,,,,,206.99999004E-6,1.1200000,
,,,207.99998310E-6,1.7600000,,,,,207.99998310E-6,1.1200000,
,,,208.99999072E-6,1.7800000,,,,,208.99999072E-6,1.0400000,
,,,209.99998378E-6,1.7800000,,,,,209.99998378E-6,1.0400000,
,,,210.99999140E-6,1.7800000,,,,,210.99999140E-6,1.0400000,
,,,211.99998446E-6,1.7800000,,,,,211.99998446E-6,1.1200000,
,,,212.99999207E-6,1.8000000,,,,,212.99999207E-6,1.1200000,
,,,213.99998514E-6,1.8000000,,,,,213.99998514E-6,1.0400000,
,,,214.99999275E-6,1.8000000,,,,,214.99999275E-6,1.0400000,
,,,215.99998581E-6,1.8000000,,,,,215.99998581E-6,1.0400000,
,,,216.99999343E-6,1.8199999,,,,,216.99999343E-6,1.0400000,
,,,217.99998649E-6,1.8199999,,,,,217.99998649E-6,1.0400000,
,,,218.99999410E-6,1.8199999,,,,,218.99999410E-6,1.0400000,
,,,219.99998717E-6,1.8399999,,,,,219.99998717E-6,1.0400000,
,,,220.99999478E-6,1.8399999,,,,,220.99999478E-6,1.0400000,
,,,221.99998784E-6,1.8600000,,,,,221.99998784E-6,959.999978542E-3,
,,,222.99999546E-6,1.8600000,,,,,222.99999546E-6,1.0400000,
,,,223.99998852E-6,1.8399999,,,,,223.99998852E-6,959.999978542E-3,
,,,224.99999614E-6,1.8600000,,,,,224.99999614E-6,959.999978542E-3,
,,,225.99998920E-6,1.8800000,,,,,225.99998920E-6,959.999978542E-3,
,,,226.99999681E-6,1.8800000,,,,,226.99999681E-6,1.0400000,
,,,227.99998987E-6,1.8600000,,,,,227.99998987E-6,959.999978542E-3,
,,,228.99999749E-6,1.9000000,,,,,228.99999749E-6,959.999978542E-3,
,,,229.99999055E-6,1.9200000,,,,,229.99999055E-6,959.999978542E-3,
,,,230.99998361E-6,1.9000000,,,,,230.99998361E-6,959.999978542E-3,
,,,231.99999123E-6,1.9200000,,,,,231.99999123E-6,879.999995232E-3,
,,,232.99998429E-6,1.9200000,,,,,232.99998429E-6,959.999978542E-3,
,,,233.99999191E-6,1.9399999,,,,,233.99999191E-6,959.999978542E-3,
,,,234.99998497E-6,1.9399999,,,,,234.99998497E-6,959.999978542E-3,
,,,235.99999258E-6,1.9599999,,,,,235.99999258E-6,959.999978542E-3,
,,,236.99998565E-6,1.9599999,,,,,236.99998565E-6,879.999995232E-3,
,,,237.99999326E-6,1.9599999,,,,,237.99999326E-6,879.999995232E-3,
,,,238.99998632E-6,1.9599999,,,,,238.99998632E-6,879.999995232E-3,
,,,239.99999394E-6,1.9799999,,,,,239.99999394E-6,879.999995232E-3,
,,,240.99998700E-6,1.9799999,,,,,240.99998700E-6,879.999995232E-3,
,,,241.99999461E-6,2.0000000,,,,,241.99999461E-6,879.999995232E-3,
,,,242.99998768E-6,2.0000000,,,,,242.99998768E-6,879.999995232E-3,
,,,243.99999529E-6,2.0000000,,,,,243.99999529E-6,879.999995232E-3,
,,,245.00000291E-6,2.0200000,,,,,245.00000291E-6,879.999995232E-3,
,,,245.99998142E-6,2.0200000,,,,,245.99998142E-6,879.999995232E-3,
,,,246.99998903E-6,2.0400000,,,,,246.99998903E-6,879.999995232E-3,
,,,247.99999665E-6,2.0400000,,,,,247.99999665E-6,879.999995232E-3,
,,,249.00000426E-6,2.0400000,,,,,249.00000426E-6,879.999995232E-3,
,,,249.99998277E-6,2.0400000,,,,,249.99998277E-6,879.999995232E-3,
,,,250.99999039E-6,2.0599999,,,,,250.99999039E-6,879.999995232E-3,
,,,251.99999800E-6,2.0799999,,,,,251.99999800E-6,799.999952316E-3,
,,,252.99997651E-6,2.0599999,,,,,252.99997651E-6,879.999995232E-3,
,,,253.99998412E-6,2.0799999,,,,,253.99998412E-6,799.999952316E-3,
,,,254.99999174E-6,2.0999999,,,,,254.99999174E-6,799.999952316E-3,
,,,255.99999935E-6,2.1199999,,,,,255.99999935E-6,799.999952316E-3,
,,,256.99997786E-6,2.0999999,,,,,256.99997786E-6,799.999952316E-3,
,,,257.99998548E-6,2.1199999,,,,,257.99998548E-6,799.999952316E-3,
,,,258.99999309E-6,2.1199999,,,,,258.99999309E-6,799.999952316E-3,
,,,260.00000071E-6,2.1399999,,,,,260.00000071E-6,799.999952316E-3,
,,,260.99997922E-6,2.1399999,,,,,260.99997922E-6,799.999952316E-3,
,,,261.99998683E-6,2.1399999,,,,,261.99998683E-6,719.999969006E-3,
,,,262.99999445E-6,2.1599998,,,,,262.99999445E-6,799.999952316E-3,
,,,264.00000206E-6,2.1800001,,,,,264.00000206E-6,799.999952316E-3,
,,,264.99998057E-6,2.1599998,,,,,264.99998057E-6,799.999952316E-3,
,,,265.99998819E-6,2.1800001,,,,,265.99998819E-6,799.999952316E-3,
,,,266.99999580E-6,2.2000000,,,,,266.99999580E-6,719.999969006E-3,
,,,268.00000342E-6,2.2000000,,,,,268.00000342E-6,719.999969006E-3,
,,,268.99998193E-6,2.2000000,,,,,268.99998193E-6,799.999952316E-3,
,,,269.99998954E-6,2.2200000,,,,,269.99998954E-6,719.999969006E-3,
,,,270.99999716E-6,2.2400000,,,,,270.99999716E-6,719.999969006E-3,
,,,271.99997567E-6,2.2200000,,,,,271.99997567E-6,799.999952316E-3,
,,,272.99998328E-6,2.2400000,,,,,272.99998328E-6,719.999969006E-3,
,,,273.99999090E-6,2.2400000,,,,,273.99999090E-6,719.999969006E-3,
,,,274.99999851E-6,2.2800000,,,,,274.99999851E-6,719.999969006E-3,
,,,275.99997702E-6,2.2600000,,,,,275.99997702E-6,719.999969006E-3,
,,,276.99998464E-6,2.2800000,,,,,276.99998464E-6,719.999969006E-3,
,,,277.99999225E-6,2.2800000,,,,,277.99999225E-6,719.999969006E-3,
,,,278.99999986E-6,2.2800000,,,,,278.99999986E-6,719.999969006E-3,
,,,279.99997837E-6,2.3000000,,,,,279.99997837E-6,719.999969006E-3,
,,,280.99998599E-6,2.3199999,,,,,280.99998599E-6,639.999985695E-3,
,,,281.99999360E-6,2.3399999,,,,,281.99999360E-6,719.999969006E-3,
,,,283.00000122E-6,2.3399999,,,,,283.00000122E-6,719.999969006E-3,
,,,283.99997973E-6,2.3399999,,,,,283.99997973E-6,639.999985695E-3,
,,,284.99998734E-6,2.3599999,,,,,284.99998734E-6,639.999985695E-3,
,,,285.99999496E-6,2.3599999,,,,,285.99999496E-6,719.999969006E-3,
,,,287.00000257E-6,2.3599999,,,,,287.00000257E-6,719.999969006E-3,
,,,287.99998108E-6,2.3799999,,,,,287.99998108E-6,639.999985695E-3,
,,,288.99998870E-6,2.3799999,,,,,288.99998870E-6,719.999969006E-3,
,,,289.99999631E-6,2.3999999,,,,,289.99999631E-6,639.999985695E-3,
,,,291.00000393E-6,2.3999999,,,,,291.00000393E-6,639.999985695E-3,
,,,291.99998244E-6,2.3999999,,,,,291.99998244E-6,639.999985695E-3,
,,,292.99999005E-6,2.4199998,,,,,292.99999005E-6,639.999985695E-3,
,,,293.99999767E-6,2.4400001,,,,,293.99999767E-6,639.999985695E-3,
,,,294.99997618E-6,2.4400001,,,,,294.99997618E-6,639.999985695E-3,
,,,295.99998379E-6,2.4400001,,,,,295.99998379E-6,639.999985695E-3,
,,,296.99999141E-6,2.4400001,,,,,296.99999141E-6,639.999985695E-3,
,,,297.99999902E-6,2.4600000,,,,,297.99999902E-6,560.000002384E-3,
,,,298.99997753E-6,2.4800000,,,,,298.99997753E-6,560.000002384E-3,
,,,299.99998515E-6,2.4800000,,,,,299.99998515E-6,639.999985695E-3,
,,,300.99999276E-6,2.4800000,,,,,300.99999276E-6,560.000002384E-3,
,,,302.00000037E-6,2.5200000,,,,,302.00000037E-6,639.999985695E-3,
,,,302.99997889E-6,2.5000000,,,,,302.99997889E-6,560.000002384E-3,
,,,303.99998650E-6,2.5200000,,,,,303.99998650E-6,639.999985695E-3,
,,,304.99999411E-6,2.5400000,,,,,304.99999411E-6,639.999985695E-3,
,,,306.00000173E-6,2.5400000,,,,,306.00000173E-6,639.999985695E-3,
,,,306.99998024E-6,2.5599999,,,,,306.99998024E-6,639.999985695E-3,
,,,307.99998785E-6,2.5799999,,,,,307.99998785E-6,560.000002384E-3,
,,,308.99999547E-6,2.5799999,,,,,308.99999547E-6,639.999985695E-3,
,,,310.00000308E-6,2.5799999,,,,,310.00000308E-6,560.000002384E-3,
,,,310.99998159E-6,2.5999999,,,,,310.99998159E-6,639.999985695E-3,
,,,311.99998921E-6,2.5999999,,,,,311.99998921E-6,560.000002384E-3,
,,,312.99999682E-6,2.5999999,,,,,312.99999682E-6,560.000002384E-3,
,,,314.00000444E-6,2.6199999,,,,,314.00000444E-6,560.000002384E-3,
,,,314.99998295E-6,2.6399999,,,,,314.99998295E-6,560.000002384E-3,
,,,315.99999056E-6,2.6399999,,,,,315.99999056E-6,560.000002384E-3,
,,,316.99999818E-6,2.6399999,,,,,316.99999818E-6,560.000002384E-3,
,,,317.99997669E-6,2.6599998,,,,,317.99997669E-6,560.000002384E-3,
,,,318.99998430E-6,2.6599998,,,,,318.99998430E-6,560.000002384E-3,
,,,319.99999192E-6,2.6799998,,,,,319.99999192E-6,560.000002384E-3,
,,,320.99999953E-6,2.6799998,,,,,320.99999953E-6,560.000002384E-3,
,,,321.99997804E-6,2.7000000,,,,,321.99997804E-6,560.000002384E-3,
,,,322.99998566E-6,2.7000000,,,,,322.99998566E-6,560.000002384E-3,
,,,323.99999327E-6,2.7000000,,,,,323.99999327E-6,479.999989271E-3,
,,,325.00000088E-6,2.72000003,,,,,325.00000088E-6,560.000002384E-3,
,,,325.99997940E-6,2.74000001,,,,,325.99997940E-6,560.000002384E-3,
,,,326.99998701E-6,2.74000001,,,,,326.99998701E-6,560.000002384E-3,
,,,327.99999462E-6,2.75999999,,,,,327.99999462E-6,560.000002384E-3,
,,,329.00000224E-6,2.75999999,,,,,329.00000224E-6,560.000002384E-3,
,,,329.99998075E-6,2.77999997,,,,,329.99998075E-6,479.999989271E-3,
,,,330.99998836E-6,2.75999999,,,,,330.99998836E-6,479.999989271E-3,
,,,331.99999598E-6,2.77999997,,,,,331.99999598E-6,479.999989271E-3,
,,,333.00000359E-6,2.79999995,,,,,333.00000359E-6,479.999989271E-3,
,,,333.99998210E-6,2.79999995,,,,,333.99998210E-6,479.999989271E-3,
,,,334.99998972E-6,2.81999993,,,,,334.99998972E-6,479.999989271E-3,
,,,335.99999733E-6,2.81999993,,,,,335.99999733E-6,479.999989271E-3,
,,,336.99997584E-6,2.81999993,,,,,336.99997584E-6,479.999989271E-3,
,,,337.99998346E-6,2.83999991,,,,,337.99998346E-6,479.999989271E-3,
,,,338.99999107E-6,2.83999991,,,,,338.99999107E-6,479.999989271E-3,
,,,339.99999869E-6,2.85999990,,,,,339.99999869E-6,479.999989271E-3,
,,,340.99997720E-6,2.85999990,,,,,340.99997720E-6,479.999989271E-3,
,,,341.99998481E-6,2.85999990,,,,,341.99998481E-6,560.000002384E-3,
,,,342.99999243E-6,2.87999988,,,,,342.99999243E-6,479.999989271E-3,
,,,344.00000004E-6,2.87999988,,,,,344.00000004E-6,560.000002384E-3,
,,,344.99997855E-6,2.89999986,,,,,344.99997855E-6,479.999989271E-3,
,,,345.99998617E-6,2.89999986,,,,,345.99998617E-6,560.000002384E-3,
,,,346.99999378E-6,2.89999986,,,,,346.99999378E-6,479.999989271E-3,
,,,348.00000140E-6,2.91999984,,,,,348.00000140E-6,479.999989271E-3,
,,,348.99997991E-6,2.91999984,,,,,348.99997991E-6,479.999989271E-3,
,,,349.99998752E-6,2.91999984,,,,,349.99998752E-6,479.999989271E-3,
,,,350.99999513E-6,2.93999982,,,,,350.99999513E-6,479.999989271E-3,
,,,352.00000275E-6,2.96000004,,,,,352.00000275E-6,479.999989271E-3,
,,,352.99998126E-6,2.93999982,,,,,352.99998126E-6,479.999989271E-3,
,,,353.99998887E-6,2.96000004,,,,,353.99998887E-6,399.99997616E-3,
,,,354.99999649E-6,2.96000004,,,,,354.99999649E-6,399.99997616E-3,
,,,356.00000410E-6,2.98000002,,,,,356.00000410E-6,399.99997616E-3,
,,,356.99998261E-6,2.98000002,,,,,356.99998261E-6,479.999989271E-3,
,,,357.99999023E-6,3.00000000,,,,,357.99999023E-6,399.99997616E-3,
,,,358.99999784E-6,3.00000000,,,,,358.99999784E-6,479.999989271E-3,
,,,359.99997635E-6,3.00000000,,,,,359.99997635E-6,479.999989271E-3,
,,,360.99998397E-6,3.00000000,,,,,360.99998397E-6,399.99997616E-3,
,,,361.99999158E-6,3.00000000,,,,,361.99999158E-6,399.99997616E-3,
,,,362.99999920E-6,3.01999998,,,,,362.99999920E-6,479.999989271E-3,
,,,363.99997771E-6,3.03999996,,,,,363.99997771E-6,399.99997616E-3,
,,,364.99998532E-6,3.03999996,,,,,364.99998532E-6,399.99997616E-3,
,,,365.99999294E-6,3.03999996,,,,,365.99999294E-6,399.99997616E-3,
,,,367.00000055E-6,3.05999994,,,,,367.00000055E-6,479.999989271E-3,
,,,367.99997906E-6,3.05999994,,,,,367.99997906E-6,399.99997616E-3,
,,,368.99998668E-6,3.05999994,,,,,368.99998668E-6,399.99997616E-3,
,,,369.99999429E-6,3.05999994,,,,,369.99999429E-6,399.99997616E-3,
,,,371.00000191E-6,3.07999992,,,,,371.00000191E-6,399.99997616E-3,
,,,371.99998042E-6,3.07999992,,,,,371.99998042E-6,319.99999285E-3,
,,,372.99998803E-6,3.09999990,,,,,372.99998803E-6,399.99997616E-3,
,,,373.99999565E-6,3.09999990,,,,,373.99999565E-6,399.99997616E-3,
,,,375.00000326E-6,3.09999990,,,,,375.00000326E-6,479.999989271E-3,
,,,375.99998177E-6,3.11999989,,,,,375.99998177E-6,399.99997616E-3,
,,,376.99998938E-6,3.11999989,,,,,376.99998938E-6,399.99997616E-3,
,,,377.99999700E-6,3.11999989,,,,,377.99999700E-6,399.99997616E-3,
,,,378.99997551E-6,3.11999989,,,,,378.99997551E-6,399.99997616E-3,
,,,379.99998312E-6,3.11999989,,,,,379.99998312E-6,399.99997616E-3,
,,,380.99999074E-6,3.15999985,,,,,380.99999074E-6,399.99997616E-3,
,,,381.99999835E-6,3.15999985,,,,,381.99999835E-6,399.99997616E-3,
,,,382.99997686E-6,3.13999987,,,,,382.99997686E-6,399.99997616E-3,
,,,383.99998448E-6,3.15999985,,,,,383.99998448E-6,399.99997616E-3,
,,,384.99999209E-6,3.15999985,,,,,384.99999209E-6,399.99997616E-3,
,,,385.99999971E-6,3.15999985,,,,,385.99999971E-6,399.99997616E-3,
,,,386.99997822E-6,3.15999985,,,,,386.99997822E-6,319.99999285E-3,
,,,387.99998583E-6,3.17999983,,,,,387.99998583E-6,399.99997616E-3,
,,,388.99999345E-6,3.17999983,,,,,388.99999345E-6,319.99999285E-3,
,,,390.00000106E-6,3.17999983,,,,,390.00000106E-6,319.99999285E-3,
,,,390.99997957E-6,3.17999983,,,,,390.99997957E-6,319.99999285E-3,
,,,391.99998719E-6,3.17999983,,,,,391.99998719E-6,319.99999285E-3,
,,,392.99999480E-6,3.17999983,,,,,392.99999480E-6,319.99999285E-3,
,,,394.00000242E-6,3.17999983,,,,,394.00000242E-6,319.99999285E-3,
,,,394.99998093E-6,3.19999981,,,,,394.99998093E-6,319.99999285E-3,
,,,395.99998854E-6,3.22000003,,,,,395.99998854E-6,319.99999285E-3,
,,,396.99999616E-6,3.22000003,,,,,396.99999616E-6,319.99999285E-3,
,,,398.00000377E-6,3.22000003,,,,,398.00000377E-6,399.99997616E-3,
,,,398.99998228E-6,3.22000003,,,,,398.99998228E-6,399.99997616E-3,
,,,399.99998990E-6,3.24000001,,,,,399.99998990E-6,319.99999285E-3,
,,,400.99999751E-6,3.24000001,,,,,400.99999751E-6,319.99999285E-3,
,,,401.99997602E-6,3.22000003,,,,,401.99997602E-6,319.99999285E-3,
,,,402.99998363E-6,3.24000001,,,,,402.99998363E-6,319.99999285E-3,
,,,403.999991249E-6,3.25999999,,,,,403.999991249E-6,319.99999285E-3,
,,,404.999998864E-6,3.25999999,,,,,404.999998864E-6,319.99999285E-3,
,,,405.999977374E-6,3.25999999,,,,,405.999977374E-6,319.99999285E-3,
,,,406.999984989E-6,3.25999999,,,,,406.999984989E-6,319.99999285E-3,
,,,407.999992603E-6,3.25999999,,,,,407.999992603E-6,319.99999285E-3,
,,,409.000000218E-6,3.25999999,,,,,409.000000218E-6,319.99999285E-3,
,,,409.999978729E-6,3.25999999,,,,,409.999978729E-6,319.99999285E-3,
,,,410.999986343E-6,3.27999997,,,,,410.999986343E-6,319.99999285E-3,
,,,411.999993958E-6,3.27999997,,,,,411.999993958E-6,319.99999285E-3,
,,,413.000001572E-6,3.27999997,,,,,413.000001572E-6,319.99999285E-3,
,,,413.999980083E-6,3.27999997,,,,,413.999980083E-6,319.99999285E-3,
,,,414.999987697E-6,3.29999995,,,,,414.999987697E-6,319.99999285E-3,
,,,415.999995312E-6,3.29999995,,,,,415.999995312E-6,319.99999285E-3,
,,,417.000002926E-6,3.29999995,,,,,417.000002926E-6,319.99999285E-3,
,,,417.999981437E-6,3.29999995,,,,,417.999981437E-6,319.99999285E-3,
,,,418.999989051E-6,3.29999995,,,,,418.999989051E-6,319.99999285E-3,
,,,419.999996666E-6,3.31999993,,,,,419.999996666E-6,319.99999285E-3,
,,,421.000004280E-6,3.31999993,,,,,421.000004280E-6,239.99999464E-3,
,,,421.999982791E-6,3.31999993,,,,,421.999982791E-6,319.99999285E-3,
,,,422.999990406E-6,3.33999991,,,,,422.999990406E-6,239.99999464E-3,
,,,423.999998020E-6,3.31999993,,,,,423.999998020E-6,319.99999285E-3,
,,,424.999976531E-6,3.33999991,,,,,424.999976531E-6,239.99999464E-3,
,,,425.999984145E-6,3.31999993,,,,,425.999984145E-6,239.99999464E-3,
,,,426.999991760E-6,3.33999991,,,,,426.999991760E-6,239.99999464E-3,
,,,427.999999374E-6,3.33999991,,,,,427.999999374E-6,319.99999285E-3,
,,,428.999977885E-6,3.33999991,,,,,428.999977885E-6,239.99999464E-3,
,,,429.999985499E-6,3.33999991,,,,,429.999985499E-6,239.99999464E-3,
,,,430.999993114E-6,3.33999991,,,,,430.999993114E-6,239.99999464E-3,
,,,432.000000728E-6,3.33999991,,,,,432.000000728E-6,319.99999285E-3,
,,,432.999979239E-6,3.35999990,,,,,432.999979239E-6,239.99999464E-3,
,,,433.999986853E-6,3.35999990,,,,,433.999986853E-6,319.99999285E-3,
,,,434.999994468E-6,3.35999990,,,,,434.999994468E-6,239.99999464E-3,
,,,436.000002082E-6,3.35999990,,,,,436.000002082E-6,239.99999464E-3,
,,,436.999980593E-6,3.37999988,,,,,436.999980593E-6,319.99999285E-3,
,,,437.999988208E-6,3.35999990,,,,,437.999988208E-6,239.99999464E-3,
,,,438.999995822E-6,3.37999988,,,,,438.999995822E-6,239.99999464E-3,
,,,440.000003437E-6,3.35999990,,,,,440.000003437E-6,239.99999464E-3,
,,,440.999981947E-6,3.37999988,,,,,440.999981947E-6,239.99999464E-3,
,,,441.999989562E-6,3.35999990,,,,,441.999989562E-6,319.99999285E-3,
,,,442.999997176E-6,3.37999988,,,,,442.999997176E-6,239.99999464E-3,
,,,443.999975687E-6,3.37999988,,,,,443.999975687E-6,239.99999464E-3,
,,,444.999983301E-6,3.37999988,,,,,444.999983301E-6,239.99999464E-3,
,,,445.999990916E-6,3.37999988,,,,,445.999990916E-6,239.99999464E-3,
,,,446.999998530E-6,3.37999988,,,,,446.999998530E-6,239.99999464E-3,
,,,447.999977041E-6,3.37999988,,,,,447.999977041E-6,239.99999464E-3,
,,,448.999984656E-6,3.37999988,,,,,448.999984656E-6,239.99999464E-3,
,,,449.999992270E-6,3.39999986,,,,,449.999992270E-6,239.99999464E-3,
,,,450.999999885E-6,3.37999988,,,,,450.999999885E-6,239.99999464E-3,
,,,451.999978395E-6,3.37999988,,,,,451.999978395E-6,239.99999464E-3,
,,,452.999986010E-6,3.37999988,,,,,452.999986010E-6,239.99999464E-3,
,,,453.999993624E-6,3.37999988,,,,,453.999993624E-6,239.99999464E-3,
,,,455.000001239E-6,3.37999988,,,,,455.000001239E-6,239.99999464E-3,
,,,455.999979749E-6,3.39999986,,,,,455.999979749E-6,239.99999464E-3,
,,,456.999987364E-6,3.41999984,,,,,456.999987364E-6,239.99999464E-3,
,,,457.999994978E-6,3.39999986,,,,,457.999994978E-6,239.99999464E-3,
,,,459.000002593E-6,3.39999986,,,,,459.000002593E-6,239.99999464E-3,
,,,459.999981103E-6,3.39999986,,,,,459.999981103E-6,239.99999464E-3,
,,,460.999988718E-6,3.41999984,,,,,460.999988718E-6,239.99999464E-3,
,,,461.999996332E-6,3.41999984,,,,,461.999996332E-6,239.99999464E-3,
,,,463.000003947E-6,3.41999984,,,,,463.000003947E-6,239.99999464E-3,
,,,463.999982458E-6,3.41999984,,,,,463.999982458E-6,239.99999464E-3,
,,,464.999990072E-6,3.41999984,,,,,464.999990072E-6,239.99999464E-3,
,,,465.999997687E-6,3.41999984,,,,,465.999997687E-6,239.99999464E-3,
,,,466.999976197E-6,3.39999986,,,,,466.999976197E-6,239.99999464E-3,
,,,467.999983812E-6,3.41999984,,,,,467.999983812E-6,239.99999464E-3,
,,,468.999991426E-6,3.41999984,,,,,468.999991426E-6,239.99999464E-3,
,,,469.999999041E-6,3.41999984,,,,,469.999999041E-6,239.99999464E-3,
,,,470.999977551E-6,3.43999982,,,,,470.999977551E-6,239.99999464E-3,
